   237.50000000000000       0.18555273701524391     
   240.00000000000000       0.19958483861271609     
   242.50000000000000       0.21135020482204606     
   245.00000000000000       0.22034002159042873     
   247.50000000000000       0.22615223752401525     
   250.00000000000000       0.22852167221715430     
   252.50000000000000       0.22734059716756946     
   255.00000000000000       0.22266772025950626     
   257.50000000000000       0.21472477703238818     
   260.00000000000000       0.20388133877304718     
   262.50000000000000       0.19062980258625903     
   265.00000000000000       0.17555365441997348     
   267.50000000000000       0.15929285160393181     
   270.00000000000000       0.14251047257031663     
   272.50000000000000       0.12586460901532470     
   275.00000000000000       0.10998887184626917     
   277.50000000000000        9.5483935085965047E-002
   280.00000000000000        8.2921364691576238E-002
   282.50000000000000        7.2859688088406149E-002
   285.00000000000000        6.5871356725788269E-002
   287.50000000000000        6.2578016692087540E-002
   290.00000000000000        6.3690388810468873E-002
   292.50000000000000        7.0048117044412037E-002
   295.00000000000000        8.2654225864763120E-002
   297.50000000000000       0.10269840789890047     
   300.00000000000000       0.13156334538777764     
   302.50000000000000       0.17080877746082279     
   305.00000000000000       0.22212918431759074     
   307.50000000000000       0.28728285556929256     
   310.00000000000000       0.36799274582175251     
   312.50000000000000       0.46582277069341271     
   315.00000000000000       0.58203677907866369     
   317.50000000000000       0.71745091509914571     
   320.00000000000000       0.87229290219771050     
   322.50000000000000        1.0460833530554594     
   325.00000000000000        1.2375540212572120     
   327.50000000000000        1.4446156578549358     
   330.00000000000000        1.6643838301600631     
   332.50000000000000        1.8932650983171508     
   335.00000000000000        2.1270991037169193     
   337.50000000000000        2.3613454638523570     
   340.00000000000000        2.5912990613649707     
   342.50000000000000        2.8123144071308643     
   345.00000000000000        3.0200199272686636     
   347.50000000000000        3.2105063868511712     
   350.00000000000000        3.3804796739555116     
   352.50000000000000        3.5273756640202389     
   355.00000000000000        3.6494422749580622     
   357.50000000000000        3.7457993965146885     
   360.00000000000000        3.8164896711910519     
   362.50000000000000        3.8625312592270080     
   365.00000000000000        3.8859777328622349     
   367.50000000000000        3.8899810562548809     
   370.00000000000000        3.8788429959936086     
   372.50000000000000        3.8580305978347966     
   375.00000000000000        3.8341250018306727     
   377.50000000000000        3.8146719321053433     
   380.00000000000000        3.8079079666887030     
   382.50000000000000        3.8223493222266232     
   385.00000000000000        3.8662482785404477     
   387.50000000000000        3.9469442454332890     
   390.00000000000000        4.0701586760558737     
   392.50000000000000        4.2393019525851603     
   395.00000000000000        4.4548725084010394     
   397.50000000000000        4.7140309703776069     
   400.00000000000000        5.0104233383524663     
   402.50000000000000        5.3343070335729363     
   405.00000000000000        5.6730036112163393     
   407.50000000000000        6.0116652361539158     
   410.00000000000000        6.3343031546389170     
   412.50000000000000        6.6249905837001464     
   415.00000000000000        6.8691249208902629     
   417.50000000000000        7.0546193983829033     
   420.00000000000000        7.1728951849887093     
   422.50000000000000        7.2195623053219755     
   425.00000000000000        7.1947100729462488     
   427.50000000000000        7.1027712515663337     
   430.00000000000000        6.9519733216267667     
   432.50000000000000        6.7534385117931679     
   435.00000000000000        6.5200351196667725     
   437.50000000000000        6.2651105474385052     
   440.00000000000000        6.0012477103416115     
   442.50000000000000        5.7391797303411005     
   445.00000000000000        5.4869743635894341     
   447.50000000000000        5.2495630157922868     
   450.00000000000000        5.0286447947245048     
   452.50000000000000        4.8229500403290100     
   455.00000000000000        4.6288063068253322     
   457.50000000000000        4.4409180429208019     
   460.00000000000000        4.2532527688844413     
   462.50000000000000        4.0599228649028865     
   465.00000000000000        3.8559625095218610     
   467.50000000000000        3.6379212985711895     
   470.00000000000000        3.4042257170297345     
   472.50000000000000        3.1552923140887019     
   475.00000000000000        2.8934075582663410     
   477.50000000000000        2.6224150238286574     
   480.00000000000000        2.3472680608093643     
   482.50000000000000        2.0735141537604327     
   485.00000000000000        1.8067759688003708     
   487.50000000000000        1.5522850709978584     
   490.00000000000000        1.3145097912084687     
   492.50000000000000        1.0969014754726587     
   495.00000000000000       0.90176605361760842     
   497.50000000000000       0.73025277019870005     
   500.00000000000000       0.58244058457932224     
   502.50000000000000       0.45749591578719806     
   505.00000000000000       0.35387306242601524     
   507.50000000000000       0.26953013427063677     
   510.00000000000000       0.20213766117721077     
   512.50000000000000       0.14926300927424827     
   515.00000000000000       0.10852019877336143     
   517.50000000000000        7.7680753159782068E-002
   520.00000000000000        5.4746178480479572E-002
   522.50000000000000        3.7986246269517937E-002
   525.00000000000000        2.5949381741034130E-002
   527.50000000000000        1.7452294520514146E-002
   530.00000000000000        1.1555812331107033E-002
   532.50000000000000        7.5330172576777371E-003
   535.00000000000000        4.8345551817521098E-003
   537.50000000000000        3.0546541027345799E-003
   540.00000000000000        1.9001359559592825E-003
   542.50000000000000        1.1636539965125567E-003
   545.00000000000000        7.0158365886849609E-004
   547.50000000000000        4.1643998523588924E-004
   550.00000000000000        2.4335892067437639E-004
   552.50000000000000        1.4001713114598869E-004
   555.00000000000000        7.9326174087383607E-005
   557.50000000000000        4.4276963163838630E-005
   560.00000000000000        2.4393265357369377E-005
   562.50000000000000        1.3352071147722171E-005
   565.00000000000000        7.4269244698584219E-006
   567.50000000000000        4.4980649240975642E-006
   570.00000000000000        3.4464292109729724E-006
   572.50000000000000        3.8067273007941110E-006
   575.00000000000000        5.5995759733512541E-006
   577.50000000000000        9.2965900210945011E-006
   580.00000000000000        1.5898099167022016E-005
   582.50000000000000        2.7123133791211262E-005
   585.00000000000000        4.5727226670695578E-005
   587.50000000000000        7.5976322978516144E-005
   590.00000000000000        1.2431467236913535E-004
   592.50000000000000        2.0027002004748394E-004
   595.00000000000000        3.1763878773875815E-004
   597.50000000000000        4.9598448525915685E-004
   600.00000000000000        7.6246104865018715E-004
   602.50000000000000        1.1539359261388202E-003
   605.00000000000000        1.7193331533719358E-003
   607.50000000000000        2.5220439393073666E-003
   610.00000000000000        3.6421641561914667E-003
   612.50000000000000        5.1782216555835764E-003
   615.00000000000000        7.2479637023544156E-003
   617.50000000000000        9.9877033672024357E-003
   620.00000000000000        1.3549694832673306E-002
   622.50000000000000        1.8097044182601461E-002
   625.00000000000000        2.3795784909616181E-002
   627.50000000000000        3.0803969209923683E-002
   630.00000000000000        3.9257947405659140E-002
   632.50000000000000        4.9256411263141370E-002
   635.00000000000000        6.0843225115002612E-002
   637.50000000000000        7.3990504689301656E-002
   640.00000000000000        8.8583756169139091E-002
   642.50000000000000       0.10441108111757100     
   645.00000000000000       0.12115841850241774     
   647.50000000000000       0.13841248792687419     
   650.00000000000000       0.15567250933716884     
   652.50000000000000       0.17237094026832048     
   655.00000000000000       0.18790247558121181     
   657.50000000000000       0.20165952014430136     
   660.00000000000000       0.21307141948591862     
   662.50000000000000       0.22164406552943697     
   665.00000000000000       0.22699620751177058     
   667.50000000000000       0.22888896634269337     
   670.00000000000000       0.22724568212032861     
   672.50000000000000       0.22216025529744687     
   675.00000000000000       0.21389344292970183     
   677.50000000000000       0.20285796719919369     
   680.00000000000000       0.18959459019722777     
   682.50000000000000       0.17474232560203276     
   685.00000000000000       0.15900655438137865     
   687.50000000000000       0.14312890974601156     
   690.00000000000000       0.12786238910213313     
   692.50000000000000       0.11395429861296787     
   695.00000000000000       0.10213845461320865     
   697.50000000000000        9.3136704990543148E-002
   700.00000000000000        8.7668453501886803E-002
   702.50000000000000        8.6465622299062225E-002
   705.00000000000000        9.0289499778282586E-002
   707.50000000000000        9.9945286689941779E-002
   710.00000000000000       0.11628993325990672     
   712.50000000000000       0.14022908212916760     
   715.00000000000000       0.17269959718050090     
   717.50000000000000       0.21463524414241944     
   720.00000000000000       0.26691455004473696     
   722.50000000000000       0.33029163529648264     
   725.00000000000000       0.40531278542250238     
   727.50000000000000       0.49222357652282495     
   730.00000000000000       0.59087332030713657     
   732.50000000000000       0.70062524898319112     
   735.00000000000000       0.82028199310390548     
   737.50000000000000       0.94803629071275042     
   740.00000000000000        1.0814563054985733     
   742.50000000000000        1.2175132907706432     
   745.00000000000000        1.3526565823827017     
   747.50000000000000        1.4829371396738069     
   750.00000000000000        1.6041763361739902     
   752.50000000000000        1.7121718416930900     
   755.00000000000000        1.8029277698517285     
   757.50000000000000        1.8728923934617796     
   760.00000000000000        1.9191842444491547     
   762.50000000000000        1.9397867970569131     
   765.00000000000000        1.9336934639577130     
   767.50000000000000        1.9009883234827276     
   770.00000000000000        1.8428535459156028     
   772.50000000000000        1.7615013127988872     
   775.00000000000000        1.6600353217355206     
   777.50000000000000        1.5422538313464285     
   780.00000000000000        1.4124117518659776     
   782.50000000000000        1.2749628243453142     
   785.00000000000000        1.1343040391762407     
   787.50000000000000       0.99454305573446289     
   790.00000000000000       0.85930578505378441     
   792.50000000000000       0.73159606739253680     
   795.00000000000000       0.61371328688234006     
   797.50000000000000       0.50722764497285888     
   800.00000000000000       0.41300741857665091     
   802.50000000000000       0.33128843216503767     
   805.00000000000000       0.26177350272245919     
   807.50000000000000       0.20374883464295607     
   810.00000000000000       0.15620507384693683     
   812.50000000000000       0.11795262807832360     
   815.00000000000000        8.7723481733257697E-002
   817.50000000000000        6.4254625331962828E-002
   820.00000000000000        4.6350985166054688E-002
   822.50000000000000        3.2928083167152358E-002
   825.00000000000000        2.3036407920517837E-002
   827.50000000000000        1.5870580280826736E-002
   830.00000000000000        1.0766893308579486E-002
   832.50000000000000        7.1928042477898690E-003
   835.00000000000000        4.7315971212698194E-003
   837.50000000000000        3.0648635767285474E-003
   840.00000000000000        1.9547952021454150E-003
   842.50000000000000        1.2276415600207763E-003
   845.00000000000000        7.5912998235738998E-004
   847.50000000000000        4.6219954697819846E-004
   850.00000000000000        2.7708099533944489E-004
   852.50000000000000        1.6354726962047902E-004
   855.00000000000000        9.5046269845160415E-005
   857.50000000000000        5.4384899379311497E-005
   860.00000000000000        3.0638651211542577E-005
   862.50000000000000        1.6994403004870320E-005
   865.00000000000000        9.2807765359537026E-006
   867.50000000000000        4.9900199599307907E-006
   870.00000000000000        2.6415417459626455E-006
   872.50000000000000        1.3767268439241722E-006
   875.00000000000000        7.0643346323241300E-007
   877.50000000000000        3.5688327523899027E-007
   880.00000000000000        1.7750521288993220E-007
   882.50000000000000        8.6921110711580524E-008
   885.00000000000000        4.1905523181653576E-008
   887.50000000000000        1.9891601072812351E-008
   890.00000000000000        9.2991038675289451E-009
   892.50000000000000        4.2880487107826565E-009
   895.00000000000000        1.9671919634759599E-009
   897.50000000000000        9.3925070903207946E-010
   900.00000000000000        5.6404359637851669E-010
   902.50000000000000        6.0901637126474302E-010
   905.00000000000000        1.1249099161386229E-009
   907.50000000000000        2.4918630773550364E-009
   910.00000000000000        5.6709253859555156E-009
   912.50000000000000        1.2807823654962146E-008
   915.00000000000000        2.8521440448210970E-008
   917.50000000000000        6.2550941930429204E-008
   920.00000000000000        1.3507420841936410E-007
   922.50000000000000        2.8719199795171210E-007
   925.00000000000000        6.0121840401107402E-007
   927.50000000000000        1.2392342337316399E-006
   930.00000000000000        2.5149966346530666E-006
   932.50000000000000        5.0255787525885640E-006
   935.00000000000000        9.8878369077754796E-006
   937.50000000000000        1.9155124096057901E-005
   940.00000000000000        3.6537522326925282E-005
   942.50000000000000        6.8622369206551177E-005
   945.00000000000000        1.2690154602969933E-004
   947.50000000000000        2.3107069313941327E-004
   950.00000000000000        4.1428745918285889E-004
   952.50000000000000        7.3137472619991576E-004
   955.00000000000000        1.2713399248535588E-003
   957.50000000000000        2.1760526100612671E-003
   960.00000000000000        3.6674610916205821E-003
   962.50000000000000        6.0862889359386838E-003
   965.00000000000000        9.9456485446242256E-003
   967.50000000000000        1.6003307965049281E-002
   970.00000000000000        2.5356260506158967E-002
   972.50000000000000        3.9560535675970253E-002
   975.00000000000000        6.0777582186558481E-002
   977.50000000000000        9.1945780273602992E-002
   980.00000000000000       0.13697149388824939     
   982.50000000000000       0.20092848646873709     
   985.00000000000000       0.29024766273895020     
   987.50000000000000       0.41287145235781597     
   990.00000000000000       0.57833959790138567     
   992.50000000000000       0.79776693172349666     
   995.00000000000000        1.0836705420128372     
   997.50000000000000        1.4496053219093659     
   1000.0000000000000        1.9095749371534803     
   1002.5000000000000        2.4772009237611163     
   1005.0000000000000        3.1646562275839649     
   1007.5000000000000        3.9814000385245696     
   1010.0000000000000        4.9327857511778115     
   1012.5000000000000        6.0186492663290743     
   1015.0000000000000        7.2320153622299106     
   1017.5000000000000        8.5580796311397282     
   1020.0000000000000        9.9736269281280787     
   1022.5000000000000        11.447030249520962     
   1025.0000000000000        12.938934746586389     
   1027.5000000000000        14.403671758285702     
   1030.0000000000000        15.791372491242802     
   1032.5000000000000        17.050668761016237     
   1035.0000000000000        18.131789828424605     
   1037.5000000000000        18.989801365682297     
   1040.0000000000000        19.587695374348858     
   1042.5000000000000        19.899035822117380     
   1045.0000000000000        19.909896703355166     
   1047.5000000000000        19.619894673449991     
   1050.0000000000000        19.042209690878099     
   1052.5000000000000        18.202592452037312     
   1055.0000000000000        17.137462793876544     
   1057.5000000000000        15.891294654311451     
   1060.0000000000000        14.513548885421033     
   1062.5000000000000        13.055447580948947     
   1065.0000000000000        11.566880142192421     
   1067.5000000000000        10.093694880513791     
   1070.0000000000000        8.6755678442757578     
   1072.5000000000000        7.3445630584085952     
   1075.0000000000000        6.1244168930176617     
   1077.5000000000000        5.0305045029168962     
   1080.0000000000000        4.0703865933053915     
   1082.5000000000000        3.2447953187012075     
   1085.0000000000000        2.5489005271776475     
   1087.5000000000000        1.9737002209925349     
   1090.0000000000000        1.5073979924557799     
   1092.5000000000000        1.1366598930264054     
   1095.0000000000000       0.84767795326345086     
   1097.5000000000000       0.62700220329184075     
   1100.0000000000000       0.46213353871895979     
   1102.5000000000000       0.34189359910422579     
   1105.0000000000000       0.25660390923906035     
   1107.5000000000000       0.19811505661112097     
   1110.0000000000000       0.15972871123084997     
   1112.5000000000000       0.13605240697288418     
   1115.0000000000000       0.12282091554721025     
   1117.5000000000000       0.11671035316563513     
   1120.0000000000000       0.11516317448783528     
   1122.5000000000000       0.11623487385860858     
   1125.0000000000000       0.11846711284618228     
   1127.5000000000000       0.12078739429584234     
   1130.0000000000000       0.12243233281990437     
   1132.5000000000000       0.12288988915813655     
   1135.0000000000000       0.12185540044709478     
   1137.5000000000000       0.11919656275163057     
   1140.0000000000000       0.11492341157920710     
   1142.5000000000000       0.10916052626442546     
   1145.0000000000000       0.10211992007728632     
   1147.5000000000000        9.4074186166773099E-002
   1150.0000000000000        8.5330324743466551E-002
   1152.5000000000000        7.6205213734897345E-002
   1155.0000000000000        6.7003893968157507E-002
   1157.5000000000000        5.8001758225774275E-002
   1160.0000000000000        4.9431432673599347E-002
   1162.5000000000000        4.1474708855346112E-002
   1165.0000000000000        3.4259416759333000E-002
   1167.5000000000000        2.7860704963692688E-002
   1170.0000000000000        2.2305871637576941E-002
   1172.5000000000000        1.7581702765180576E-002
   1175.0000000000000        1.3643227387974792E-002
   1177.5000000000000        1.0422877657951864E-002
   1180.0000000000000        7.8392125049786925E-003
   1182.5000000000000        5.8045889666312050E-003
   1185.0000000000000        4.2314062376547380E-003
   1187.5000000000000        3.0367719165604896E-003
   1190.0000000000000        2.1456250073662551E-003
   1192.5000000000000        1.4924839204053029E-003
   1195.0000000000000        1.0220677567057347E-003
   1197.5000000000000        6.8907088694483796E-004
   1200.0000000000000        4.5736434087567142E-004
   1202.5000000000000        2.9886488187032376E-004
   1205.0000000000000        1.9226563050632001E-004
   1207.5000000000000        1.2177064647871885E-004
   1210.0000000000000        7.5927264210771554E-005
   1212.5000000000000        4.6608709317685566E-005
   1215.0000000000000        2.8167648093446019E-005
   1217.5000000000000        1.6759006937300784E-005
   1220.0000000000000        9.8165788624261854E-006
   1222.5000000000000        5.6609096538889658E-006
   1225.0000000000000        3.2138564327865469E-006
   1227.5000000000000        1.7963084202673030E-006
   1230.0000000000000        9.8843820581294678E-007
   1232.5000000000000        5.3546652577011803E-007
   1235.0000000000000        2.8558100259196769E-007
   1237.5000000000000        1.4994793391665581E-007
   1240.0000000000000        7.7511446745906612E-008
   1242.5000000000000        3.9446219284062579E-008
   1245.0000000000000        1.9763283975423889E-008
   1247.5000000000000        9.7482581621476711E-009
   1250.0000000000000        4.7337914160836792E-009
   1252.5000000000000        2.2631086171284281E-009
   1255.0000000000000        1.0651624880840667E-009
   1257.5000000000000        4.9356063390259906E-010
   1260.0000000000000        2.2515383465170864E-010
   1262.5000000000000        1.0111890713927980E-010
   1265.0000000000000        4.4709475108950021E-011
   1267.5000000000000        1.9461708349187258E-011
   1270.0000000000000        8.3402013090178135E-012
   1272.5000000000000        3.5187328180639241E-012
   1275.0000000000000        1.4615384135363811E-012
   1277.5000000000000        5.9765197900615194E-013
   1280.0000000000000        2.4060279837026780E-013
   1282.5000000000000        9.5360203922483926E-014
   1285.0000000000000        3.7208987520211717E-014
   1287.5000000000000        1.4293636029281434E-014
   1290.0000000000000        5.4056978858644896E-015
   1292.5000000000000        2.0126812738183999E-015
   1295.0000000000000        7.3775544983690184E-016
   1297.5000000000000        2.6623431525770212E-016
   1300.0000000000000        9.4586645011574044E-017
   1302.5000000000000        3.3083374098103779E-017
   1305.0000000000000        1.1392104368023979E-017
   1307.5000000000000        3.8620002627531455E-018
   1310.0000000000000        1.2889463101556762E-018
   1312.5000000000000        4.2351767607682612E-019
   1315.0000000000000        1.3700059045079955E-019
   1317.5000000000000        4.3630231926540213E-020
   1320.0000000000000        1.3679391810403783E-020
   1322.5000000000000        4.2224084404893395E-021
   1325.0000000000000        1.2831217827116324E-021
   1327.5000000000000        3.8387488487515371E-022
   1330.0000000000000        1.1306435389991899E-022
   1332.5000000000000        3.2785053456903269E-023
   1335.0000000000000        9.3592332663872306E-024
   1337.5000000000000        2.6303820475367672E-024
   1340.0000000000000        7.2779920464900630E-025
   1342.5000000000000        1.9825242405057900E-025
   1345.0000000000000        5.3166689647640286E-026
   1347.5000000000000        1.4037020019099209E-026
   1350.0000000000000        3.6485844499120925E-027
   1352.5000000000000        9.3365853383608222E-028
   1355.0000000000000        2.3521549294376926E-028
   1357.5000000000000        5.8338863131353993E-029
   1360.0000000000000        1.4245056755354317E-029
   1362.5000000000000        3.4244008079582562E-030
   1365.0000000000000        8.1043685484216015E-031
   1367.5000000000000        1.8882868066286878E-031
   1370.0000000000000        4.3314262053702729E-032
   1372.5000000000000        9.7815586961124804E-033
   1375.0000000000000        2.1747002061118939E-033
   1377.5000000000000        4.7599776177345026E-034
   1380.0000000000000        1.0257100486513090E-034
   1382.5000000000000        2.1759980133125841E-035
   1385.0000000000000        4.5447140556186531E-036
   1387.5000000000000        9.3447743120905047E-037
   1390.0000000000000        1.8916694727349402E-037
   1392.5000000000000        3.7699525001754621E-038
   1395.0000000000000        7.3967456657773244E-039
   1397.5000000000000        1.4287612998050298E-039
   1400.0000000000000        2.7170201239509431E-040
   1402.5000000000000        5.0867479257035000E-041
   1405.0000000000000        9.3756581268020206E-042
   1407.5000000000000        1.7012866486590078E-042
   1410.0000000000000        3.0392568856903699E-043
   1412.5000000000000        5.3452929214645821E-044
   1415.0000000000000        9.2552849510721841E-045
   1417.5000000000000        1.5776921469333469E-045
   1420.0000000000000        2.6477008688206416E-046
   1422.5000000000000        4.3745134556618958E-047
   1425.0000000000000        7.1154894677548765E-048
   1427.5000000000000        1.1394466298561970E-048
   1430.0000000000000        1.7963765657916706E-049
   1432.5000000000000        2.7881424474942301E-050
   1435.0000000000000        4.2603641378509276E-051
   1437.5000000000000        6.4090353490151815E-052
   1440.0000000000000        9.4918922208903398E-053
   1442.5000000000000        1.3839713958320833E-053
   1445.0000000000000        1.9866237113624012E-054
   1447.5000000000000        2.8074905291748590E-055
   1450.0000000000000        3.9060263589840248E-056
   1452.5000000000000        5.3501532748181472E-057
   1455.0000000000000        7.2145868065641977E-058
   1457.5000000000000        9.5779129805006514E-059
   1460.0000000000000        1.2518275215231421E-059
   1462.5000000000000        1.6107653855761142E-060
   1465.0000000000000        2.0404890376229180E-061
   1467.5000000000000        2.5447810854021080E-062
   1470.0000000000000        3.1245017696912632E-063
   1472.5000000000000        3.7768114709063019E-064
   1475.0000000000000        4.4945272985623688E-065
   1477.5000000000000        5.2657098287976476E-066
   1480.0000000000000        6.0735695437036996E-067
   1482.5000000000000        6.8967626252900061E-068
   1485.0000000000000        7.7101128224779261E-069
   1487.5000000000000        8.4857527264698121E-070
   1490.0000000000000        9.1946287002989162E-071
   1492.5000000000000        9.8082653036839262E-072
   1495.0000000000000        1.0300644469300761E-072
   1497.5000000000000        1.0650028628938988E-073
   1500.0000000000000        1.0840550514080410E-074
